"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"2621",501,"601584d717cbb906851646b7","stim/f_schwa_g.wav","fought","eng","German",3.140625,"schwa","fricative",1
"2622",502,"601584d717cbb906851646b7","stim/fief_g.wav","fin","span","German",3.989583333,"i","fricative",0
"2623",503,"601584d717cbb906851646b7","stim/pof_g.wav","fool","eng","German",3.911458333,"o","bilabial",1
"2624",504,"601584d717cbb906851646b7","stim/fof_g.wav","fought","eng","German",3.005208333,"o","fricative",1
"2625",505,"601584d717cbb906851646b7","stim/feuf_g.wav","su","span","German",3.036458333,"y","fricative",0
"2626",506,"601584d717cbb906851646b7","stim/pof_g.wav","son","span","German",1.958333333,"o","bilabial",0
"2627",507,"601584d717cbb906851646b7","stim/pief_g.wav","fin","span","German",3.96875,"i","bilabial",0
"2628",508,"601584d717cbb906851646b7","stim/f_schwa_g.wav","fun","eng","German",2.026041667,"schwa","fricative",1
"2629",509,"601584d717cbb906851646b7","stim/peuf_g.wav","su","span","German",3.005208333,"y","bilabial",0
"2630",510,"601584d717cbb906851646b7","stim/fief_g.wav","fin","span","German",4.239583333,"i","fricative",0
"2631",511,"601584d717cbb906851646b7","stim/p_schwa_g.wav","fought","eng","German",3.276041667,"schwa","bilabial",1
"2632",512,"601584d717cbb906851646b7","stim/fof_g.wav","fought","eng","German",3.473958333,"o","fricative",1
"2633",513,"601584d717cbb906851646b7","stim/peuf_g.wav","su","span","German",3.427083333,"y","bilabial",0
"2634",514,"601584d717cbb906851646b7","stim/f_schwa_g.wav","fought","eng","German",3.104166667,"schwa","fricative",1
"2635",515,"601584d717cbb906851646b7","stim/fief_g.wav","fin","span","German",4.286458333,"i","fricative",0
"2636",516,"601584d717cbb906851646b7","stim/pief_g.wav","fin","span","German",4.432291667,"i","bilabial",0
"2637",517,"601584d717cbb906851646b7","stim/p_schwa_g.wav","fought","eng","German",3.109375,"schwa","bilabial",1
"2638",518,"601584d717cbb906851646b7","stim/pof_g.wav","son","span","German",2.479166667,"o","bilabial",0
"2639",519,"601584d717cbb906851646b7","stim/fof_g.wav","fun","eng","German",2.421875,"o","fricative",1
"2640",520,"601584d717cbb906851646b7","stim/feuf_g.wav","su","span","German",3.494791667,"y","fricative",0
"2641",521,"60183e25b4423c05ee0ee791","stim/pof_g.wav","fought","eng","German",3,"o","bilabial",1
"2642",522,"60183e25b4423c05ee0ee791","stim/fof_g.wav","fought","eng","German",1.982222222,"o","fricative",1
"2643",523,"60183e25b4423c05ee0ee791","stim/peuf_g.wav","fin","span","German",1.026666667,"y","bilabial",0
"2644",524,"60183e25b4423c05ee0ee791","stim/fief_g.wav","feel","eng","German",2.022222222,"i","fricative",1
"2645",525,"60183e25b4423c05ee0ee791","stim/feuf_g.wav","su","span","German",1.982222222,"y","fricative",0
"2646",526,"60183e25b4423c05ee0ee791","stim/p_schwa_g.wav","fun","eng","German",1.968888889,"schwa","bilabial",1
"2647",527,"60183e25b4423c05ee0ee791","stim/f_schwa_g.wav","fought","eng","German",3.106666667,"schwa","fricative",1
"2648",528,"60183e25b4423c05ee0ee791","stim/pief_g.wav","feel","eng","German",2.026666667,"i","bilabial",1
"2649",529,"60183e25b4423c05ee0ee791","stim/peuf_g.wav","fun","eng","German",1.017777778,"y","bilabial",1
"2650",530,"60183e25b4423c05ee0ee791","stim/fof_g.wav","fool","eng","German",1.96,"o","fricative",1
"2651",531,"60183e25b4423c05ee0ee791","stim/fief_g.wav","feel","eng","German",2.986666667,"i","fricative",1
"2652",532,"60183e25b4423c05ee0ee791","stim/feuf_g.wav","fought","eng","German",1.973333333,"y","fricative",1
"2653",533,"60183e25b4423c05ee0ee791","stim/pof_g.wav","fool","eng","German",2.977777778,"o","bilabial",1
"2654",534,"60183e25b4423c05ee0ee791","stim/pief_g.wav","feel","eng","German",1.08,"i","bilabial",1
"2655",535,"60183e25b4423c05ee0ee791","stim/f_schwa_g.wav","fought","eng","German",1.071111111,"schwa","fricative",1
"2656",536,"60183e25b4423c05ee0ee791","stim/p_schwa_g.wav","fun","eng","German",1.048888889,"schwa","bilabial",1
"2657",537,"60183e25b4423c05ee0ee791","stim/fof_g.wav","fool","eng","German",2,"o","fricative",1
"2658",538,"60183e25b4423c05ee0ee791","stim/fief_g.wav","feel","eng","German",3.071111111,"i","fricative",1
"2659",539,"60183e25b4423c05ee0ee791","stim/pof_g.wav","fought","eng","German",2.013333333,"o","bilabial",1
"2660",540,"60183e25b4423c05ee0ee791","stim/feuf_g.wav","su","span","German",2.071111111,"y","fricative",0
"2661",541,"60183e25b4423c05ee0ee791","stim/p_schwa_g.wav","fought","eng","German",1.031111111,"schwa","bilabial",1
"2662",542,"60183e25b4423c05ee0ee791","stim/pief_g.wav","feel","eng","German",2,"i","bilabial",1
"2663",543,"60183e25b4423c05ee0ee791","stim/f_schwa_g.wav","fought","eng","German",2.026666667,"schwa","fricative",1
"2664",544,"60183e25b4423c05ee0ee791","stim/peuf_g.wav","fool","eng","German",2.04,"y","bilabial",1
"2665",545,"60183e25b4423c05ee0ee791","stim/f_schwa_g.wav","fought","eng","German",2,"schwa","fricative",1
"2666",546,"60183e25b4423c05ee0ee791","stim/fof_g.wav","fool","eng","German",3.04,"o","fricative",1
"2667",547,"60183e25b4423c05ee0ee791","stim/feuf_g.wav","fool","eng","German",2.08,"y","fricative",1
"2668",548,"60183e25b4423c05ee0ee791","stim/fief_g.wav","feel","eng","German",3.04,"i","fricative",1
"2669",549,"60183e25b4423c05ee0ee791","stim/pief_g.wav","feel","eng","German",2.062222222,"i","bilabial",1
"2670",550,"60183e25b4423c05ee0ee791","stim/peuf_g.wav","fought","eng","German",2.08,"y","bilabial",1
"2671",551,"60183e25b4423c05ee0ee791","stim/pof_g.wav","fun","eng","German",1.04,"o","bilabial",1
"2672",552,"60183e25b4423c05ee0ee791","stim/p_schwa_g.wav","fought","eng","German",2.102222222,"schwa","bilabial",1
"2673",553,"60183e25b4423c05ee0ee791","stim/fof_g.wav","fun","eng","German",1.026666667,"o","fricative",1
"2674",554,"60183e25b4423c05ee0ee791","stim/p_schwa_g.wav","fought","eng","German",2.986666667,"schwa","bilabial",1
"2675",555,"60183e25b4423c05ee0ee791","stim/pof_g.wav","fun","eng","German",1.991111111,"o","bilabial",1
"2676",556,"60183e25b4423c05ee0ee791","stim/f_schwa_g.wav","fought","eng","German",3,"schwa","fricative",1
"2677",557,"60183e25b4423c05ee0ee791","stim/pief_g.wav","feel","eng","German",1.96,"i","bilabial",1
"2678",558,"60183e25b4423c05ee0ee791","stim/peuf_g.wav","su","span","German",1.897777778,"y","bilabial",0
"2679",559,"60183e25b4423c05ee0ee791","stim/fief_g.wav","feel","eng","German",1,"i","fricative",1
"2680",560,"60183e25b4423c05ee0ee791","stim/feuf_g.wav","feel","eng","German",1.08,"y","fricative",1
"2681",561,"6036e5c365451fffd2c800b2","stim/fof_g.wav","fool","eng","German",3.990740741,"o","fricative",1
"2682",562,"6036e5c365451fffd2c800b2","stim/pief_g.wav","feel","eng","German",1.986111111,"i","bilabial",1
"2683",563,"6036e5c365451fffd2c800b2","stim/peuf_g.wav","fun","eng","German",1,"y","bilabial",1
"2684",564,"6036e5c365451fffd2c800b2","stim/p_schwa_g.wav","fought","eng","German",2.009259259,"schwa","bilabial",1
"2685",565,"6036e5c365451fffd2c800b2","stim/feuf_g.wav","fool","eng","German",4.027777778,"y","fricative",1
"2686",566,"6036e5c365451fffd2c800b2","stim/fief_g.wav","feel","eng","German",3.009259259,"i","fricative",1
"2687",567,"6036e5c365451fffd2c800b2","stim/pof_g.wav","fought","eng","German",3.027777778,"o","bilabial",1
"2688",568,"6036e5c365451fffd2c800b2","stim/f_schwa_g.wav","fun","eng","German",3.023148148,"schwa","fricative",1
"2689",569,"6036e5c365451fffd2c800b2","stim/fief_g.wav","feel","eng","German",4.027777778,"i","fricative",1
"2690",570,"6036e5c365451fffd2c800b2","stim/feuf_g.wav","fool","eng","German",2.986111111,"y","fricative",1
"2691",571,"6036e5c365451fffd2c800b2","stim/peuf_g.wav","su","span","German",4.018518519,"y","bilabial",0
"2692",572,"6036e5c365451fffd2c800b2","stim/f_schwa_g.wav","fought","eng","German",3.023148148,"schwa","fricative",1
"2693",573,"6036e5c365451fffd2c800b2","stim/pof_g.wav","fun","eng","German",3.018518519,"o","bilabial",1
"2694",574,"6036e5c365451fffd2c800b2","stim/pief_g.wav","fin","span","German",5,"i","bilabial",0
"2695",575,"6036e5c365451fffd2c800b2","stim/p_schwa_g.wav","fun","eng","German",4,"schwa","bilabial",1
"2696",576,"6036e5c365451fffd2c800b2","stim/fof_g.wav","fought","eng","German",3.013888889,"o","fricative",1
"2697",577,"6036e5c365451fffd2c800b2","stim/fief_g.wav","fin","span","German",4.990740741,"i","fricative",0
"2698",578,"6036e5c365451fffd2c800b2","stim/feuf_g.wav","su","span","German",5,"y","fricative",0
"2699",579,"6036e5c365451fffd2c800b2","stim/f_schwa_g.wav","fun","eng","German",3,"schwa","fricative",1
"2700",580,"6036e5c365451fffd2c800b2","stim/p_schwa_g.wav","fun","eng","German",1.009259259,"schwa","bilabial",1
"2701",581,"6036e5c365451fffd2c800b2","stim/pief_g.wav","fin","span","German",4.018518519,"i","bilabial",0
"2702",582,"6036e5c365451fffd2c800b2","stim/fof_g.wav","su","span","German",4.018518519,"o","fricative",0
"2703",583,"6036e5c365451fffd2c800b2","stim/peuf_g.wav","fool","eng","German",4.00462963,"y","bilabial",1
"2704",584,"6036e5c365451fffd2c800b2","stim/pof_g.wav","fool","eng","German",4.00462963,"o","bilabial",1
"2705",585,"6036e5c365451fffd2c800b2","stim/feuf_g.wav","su","span","German",3,"y","fricative",0
"2706",586,"6036e5c365451fffd2c800b2","stim/f_schwa_g.wav","fun","eng","German",3.981481481,"schwa","fricative",1
"2707",587,"6036e5c365451fffd2c800b2","stim/peuf_g.wav","fool","eng","German",5,"y","bilabial",1
"2708",588,"6036e5c365451fffd2c800b2","stim/fof_g.wav","su","span","German",3.981481481,"o","fricative",0
"2709",589,"6036e5c365451fffd2c800b2","stim/pof_g.wav","su","span","German",4.009259259,"o","bilabial",0
"2710",590,"6036e5c365451fffd2c800b2","stim/p_schwa_g.wav","fun","eng","German",3.990740741,"schwa","bilabial",1
"2711",591,"6036e5c365451fffd2c800b2","stim/fief_g.wav","fin","span","German",5,"i","fricative",0
"2712",592,"6036e5c365451fffd2c800b2","stim/pief_g.wav","feel","eng","German",5,"i","bilabial",1
"2713",593,"6036e5c365451fffd2c800b2","stim/pief_g.wav","feel","eng","German",5,"i","bilabial",1
"2714",594,"6036e5c365451fffd2c800b2","stim/peuf_g.wav","fin","span","German",5,"y","bilabial",0
"2715",595,"6036e5c365451fffd2c800b2","stim/feuf_g.wav","su","span","German",4.00462963,"y","fricative",0
"2716",596,"6036e5c365451fffd2c800b2","stim/p_schwa_g.wav","fought","eng","German",2.981481481,"schwa","bilabial",1
"2717",597,"6036e5c365451fffd2c800b2","stim/fief_g.wav","fin","span","German",5,"i","fricative",0
"2718",598,"6036e5c365451fffd2c800b2","stim/fof_g.wav","su","span","German",3.986111111,"o","fricative",0
"2719",599,"6036e5c365451fffd2c800b2","stim/f_schwa_g.wav","fun","eng","German",3.990740741,"schwa","fricative",1
"2720",600,"6036e5c365451fffd2c800b2","stim/pof_g.wav","feel","eng","German",1,"o","bilabial",1
"2721",601,"6062d6036cdaef33b66e7f62","stim/feuf_g.wav","fought","eng","German",4.004444444,"y","fricative",1
"2722",602,"6062d6036cdaef33b66e7f62","stim/pof_g.wav","fool","eng","German",1.008888889,"o","bilabial",1
"2723",603,"6062d6036cdaef33b66e7f62","stim/f_schwa_g.wav","fought","eng","German",2.977777778,"schwa","fricative",1
"2724",604,"6062d6036cdaef33b66e7f62","stim/fof_g.wav","fought","eng","German",4.071111111,"o","fricative",1
"2725",605,"6062d6036cdaef33b66e7f62","stim/pief_g.wav","fin","span","German",1.986666667,"i","bilabial",0
"2726",606,"6062d6036cdaef33b66e7f62","stim/fief_g.wav","feel","eng","German",3,"i","fricative",1
"2727",607,"6062d6036cdaef33b66e7f62","stim/peuf_g.wav","fought","eng","German",3.991111111,"y","bilabial",1
"2728",608,"6062d6036cdaef33b66e7f62","stim/p_schwa_g.wav","fun","eng","German",2,"schwa","bilabial",1
"2729",609,"6062d6036cdaef33b66e7f62","stim/feuf_g.wav","fought","eng","German",4.035555556,"y","fricative",1
"2730",610,"6062d6036cdaef33b66e7f62","stim/f_schwa_g.wav","fought","eng","German",4.982222222,"schwa","fricative",1
"2731",611,"6062d6036cdaef33b66e7f62","stim/pief_g.wav","fin","span","German",2.004444444,"i","bilabial",0
"2732",612,"6062d6036cdaef33b66e7f62","stim/p_schwa_g.wav","fun","eng","German",1.968888889,"schwa","bilabial",1
"2733",613,"6062d6036cdaef33b66e7f62","stim/fof_g.wav","fought","eng","German",4.964444444,"o","fricative",1
"2734",614,"6062d6036cdaef33b66e7f62","stim/peuf_g.wav","fool","eng","German",1.986666667,"y","bilabial",1
"2735",615,"6062d6036cdaef33b66e7f62","stim/pof_g.wav","fun","eng","German",2,"o","bilabial",1
"2736",616,"6062d6036cdaef33b66e7f62","stim/fief_g.wav","feel","eng","German",3.008888889,"i","fricative",1
"2737",617,"6062d6036cdaef33b66e7f62","stim/feuf_g.wav","fought","eng","German",4.004444444,"y","fricative",1
"2738",618,"6062d6036cdaef33b66e7f62","stim/fof_g.wav","fought","eng","German",4.968888889,"o","fricative",1
"2739",619,"6062d6036cdaef33b66e7f62","stim/fief_g.wav","feel","eng","German",3.004444444,"i","fricative",1
"2740",620,"6062d6036cdaef33b66e7f62","stim/p_schwa_g.wav","fun","eng","German",2.093333333,"schwa","bilabial",1
"2741",621,"6062d6036cdaef33b66e7f62","stim/peuf_g.wav","feel","eng","German",3.008888889,"y","bilabial",1
"2742",622,"6062d6036cdaef33b66e7f62","stim/f_schwa_g.wav","fought","eng","German",3.031111111,"schwa","fricative",1
"2743",623,"6062d6036cdaef33b66e7f62","stim/pief_g.wav","feel","eng","German",2.102222222,"i","bilabial",1
"2744",624,"6062d6036cdaef33b66e7f62","stim/pof_g.wav","fought","eng","German",3.004444444,"o","bilabial",1
"2745",625,"6062d6036cdaef33b66e7f62","stim/pief_g.wav","fin","span","German",3.013333333,"i","bilabial",0
"2746",626,"6062d6036cdaef33b66e7f62","stim/peuf_g.wav","fun","eng","German",2,"y","bilabial",1
"2747",627,"6062d6036cdaef33b66e7f62","stim/pof_g.wav","fool","eng","German",3.004444444,"o","bilabial",1
"2748",628,"6062d6036cdaef33b66e7f62","stim/f_schwa_g.wav","fought","eng","German",3.951111111,"schwa","fricative",1
"2749",629,"6062d6036cdaef33b66e7f62","stim/feuf_g.wav","fun","eng","German",2.057777778,"y","fricative",1
"2750",630,"6062d6036cdaef33b66e7f62","stim/fof_g.wav","fool","eng","German",3.013333333,"o","fricative",1
"2751",631,"6062d6036cdaef33b66e7f62","stim/fief_g.wav","feel","eng","German",3.053333333,"i","fricative",1
"2752",632,"6062d6036cdaef33b66e7f62","stim/p_schwa_g.wav","fun","eng","German",2.977777778,"schwa","bilabial",1
"2753",633,"6062d6036cdaef33b66e7f62","stim/peuf_g.wav","fool","eng","German",2.906666667,"y","bilabial",1
"2754",634,"6062d6036cdaef33b66e7f62","stim/fof_g.wav","fought","eng","German",3.906666667,"o","fricative",1
"2755",635,"6062d6036cdaef33b66e7f62","stim/feuf_g.wav","fun","eng","German",1.986666667,"y","fricative",1
"2756",636,"6062d6036cdaef33b66e7f62","stim/pief_g.wav","feel","eng","German",2.977777778,"i","bilabial",1
"2757",637,"6062d6036cdaef33b66e7f62","stim/pof_g.wav","fought","eng","German",3.022222222,"o","bilabial",1
"2758",638,"6062d6036cdaef33b66e7f62","stim/p_schwa_g.wav","fought","eng","German",3.982222222,"schwa","bilabial",1
"2759",639,"6062d6036cdaef33b66e7f62","stim/fief_g.wav","feel","eng","German",3.075555556,"i","fricative",1
"2760",640,"6062d6036cdaef33b66e7f62","stim/f_schwa_g.wav","fought","eng","German",2.986666667,"schwa","fricative",1
"2761",641,"60a4cadc8c4109eeeb9fda14","stim/peuf_g.wav","fool","eng","German",3.992592593,"y","bilabial",1
"2762",642,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_g.wav","fought","eng","German",4.992592593,"schwa","fricative",1
"2763",643,"60a4cadc8c4109eeeb9fda14","stim/fof_g.wav","su","span","German",4.1,"o","fricative",0
"2764",644,"60a4cadc8c4109eeeb9fda14","stim/feuf_g.wav","fool","eng","German",4.881481481,"y","fricative",1
"2765",645,"60a4cadc8c4109eeeb9fda14","stim/fief_g.wav","feel","eng","German",4.937037037,"i","fricative",1
"2766",646,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_g.wav","fought","eng","German",3.011111111,"schwa","bilabial",1
"2767",647,"60a4cadc8c4109eeeb9fda14","stim/pof_g.wav","fool","eng","German",4.011111111,"o","bilabial",1
"2768",648,"60a4cadc8c4109eeeb9fda14","stim/pief_g.wav","feel","eng","German",4.044444444,"i","bilabial",1
"2769",649,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_g.wav","fun","eng","German",3.988888889,"schwa","fricative",1
"2770",650,"60a4cadc8c4109eeeb9fda14","stim/feuf_g.wav","fool","eng","German",3.981481481,"y","fricative",1
"2771",651,"60a4cadc8c4109eeeb9fda14","stim/fief_g.wav","feel","eng","German",4.959259259,"i","fricative",1
"2772",652,"60a4cadc8c4109eeeb9fda14","stim/pof_g.wav","fool","eng","German",4.02962963,"o","bilabial",1
"2773",653,"60a4cadc8c4109eeeb9fda14","stim/fof_g.wav","su","span","German",3,"o","fricative",0
"2774",654,"60a4cadc8c4109eeeb9fda14","stim/peuf_g.wav","fool","eng","German",4.951851852,"y","bilabial",1
"2775",655,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_g.wav","son","span","German",4,"schwa","bilabial",0
"2776",656,"60a4cadc8c4109eeeb9fda14","stim/pief_g.wav","feel","eng","German",4.955555556,"i","bilabial",1
"2777",657,"60a4cadc8c4109eeeb9fda14","stim/feuf_g.wav","fool","eng","German",4.97037037,"y","fricative",1
"2778",658,"60a4cadc8c4109eeeb9fda14","stim/fief_g.wav","feel","eng","German",4.981481481,"i","fricative",1
"2779",659,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_g.wav","fought","eng","German",4.981481481,"schwa","fricative",1
"2780",660,"60a4cadc8c4109eeeb9fda14","stim/pief_g.wav","fin","span","German",3.985185185,"i","bilabial",0
"2781",661,"60a4cadc8c4109eeeb9fda14","stim/peuf_g.wav","fool","eng","German",3.996296296,"y","bilabial",1
"2782",662,"60a4cadc8c4109eeeb9fda14","stim/pof_g.wav","su","span","German",3.981481481,"o","bilabial",0
"2783",663,"60a4cadc8c4109eeeb9fda14","stim/fof_g.wav","fool","eng","German",4.988888889,"o","fricative",1
"2784",664,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_g.wav","fought","eng","German",4.988888889,"schwa","bilabial",1
"2785",665,"60a4cadc8c4109eeeb9fda14","stim/peuf_g.wav","fool","eng","German",4.977777778,"y","bilabial",1
"2786",666,"60a4cadc8c4109eeeb9fda14","stim/fof_g.wav","fool","eng","German",4.962962963,"o","fricative",1
"2787",667,"60a4cadc8c4109eeeb9fda14","stim/pof_g.wav","fool","eng","German",4.962962963,"o","bilabial",1
"2788",668,"60a4cadc8c4109eeeb9fda14","stim/fief_g.wav","feel","eng","German",4.962962963,"i","fricative",1
"2789",669,"60a4cadc8c4109eeeb9fda14","stim/pief_g.wav","fin","span","German",4.966666667,"i","bilabial",0
"2790",670,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_g.wav","fought","eng","German",4.966666667,"schwa","fricative",1
"2791",671,"60a4cadc8c4109eeeb9fda14","stim/feuf_g.wav","su","span","German",4.022222222,"y","fricative",0
"2792",672,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_g.wav","fought","eng","German",3.992592593,"schwa","bilabial",1
"2793",673,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_g.wav","fought","eng","German",4.977777778,"schwa","fricative",1
"2794",674,"60a4cadc8c4109eeeb9fda14","stim/fief_g.wav","feel","eng","German",4.97037037,"i","fricative",1
"2795",675,"60a4cadc8c4109eeeb9fda14","stim/pief_g.wav","feel","eng","German",4.97037037,"i","bilabial",1
"2796",676,"60a4cadc8c4109eeeb9fda14","stim/peuf_g.wav","fought","eng","German",4.97037037,"y","bilabial",1
"2797",677,"60a4cadc8c4109eeeb9fda14","stim/fof_g.wav","fool","eng","German",4.948148148,"o","fricative",1
"2798",678,"60a4cadc8c4109eeeb9fda14","stim/feuf_g.wav","fought","eng","German",4.948148148,"y","fricative",1
"2799",679,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_g.wav","fun","eng","German",4.948148148,"schwa","bilabial",1
"2800",680,"60a4cadc8c4109eeeb9fda14","stim/pof_g.wav","su","span","German",4.018518519,"o","bilabial",0
